00.00,01.00,01.99,02.97,03.94,04.90,05.85,06.79,07.72,08.64,09.56,10.46,11.36,12.24,13.12,13.99,14.85,15.70,16.54,17.38,18.20,19.02,19.83,20.63,21.43,22.21,22.99,23.76,24.52,25.28,26.03,26.76,27.50,28.22,28.94,29.65,30.35,31.05,31.74,32.42,33.10,33.77,34.43,35.08,35.73,36.38,37.01,37.64,38.27,38.88,39.49,40.10,40.70,41.29,41.88,42.46,43.03,43.60,44.17,44.73,45.28,45.83,46.37,46.90,47.44,47.96,48.48,49.00,49.51,50.01,50.51,51.01,51.50,51.98,52.46,52.94,53.41,53.87,54.33,54.79,55.24,55.69,56.13,56.57,57.01,57.44,57.86,58.28,58.70,59.11,59.52,59.93,60.33,60.72,61.12,61.51,61.89,62.27,62.65,63.02,63.39,63.76,64.12,64.48,64.83,65.19,65.53,65.88,66.22,66.56,66.89,67.22,67.55,67.87,68.20,68.51,68.83,69.14,69.45,69.75,70.06,70.36,70.65,70.95,71.24,71.52,71.81,72.09,72.37,72.65,72.92,73.19,73.46,73.72,73.99,74.25,74.50,74.76,75.01,75.26,75.51,75.75,76.00,76.24,76.47,76.71,76.94,77.17,77.40,77.63,77.85,78.07,78.29,78.51,78.72,78.94,79.15,79.35,79.56,79.77,79.97,80.17,80.37,80.56,80.76,80.95,81.14,81.33,81.51,81.70,81.88,82.06,82.24,82.42,82.60,82.77,82.94,83.11,83.28,83.45,83.61,83.78,83.94,84.10,84.26,84.42,84.57,84.73,84.88,85.03,85.18,85.33,85.48,85.62,85.76,85.91,86.05,86.19,86.33,86.46,86.60,86.73,86.86,87.00,87.13,87.25,87.38,87.51,87.63,87.76,87.88,88.00,88.12,88.24,88.36,88.47,88.59,88.70,88.81,88.93,89.04,89.15,89.25,89.36,89.47,89.57,89.68,89.78,89.88,89.98,90.08,90.18,90.28,90.38,90.48,90.57,90.66,90.76,90.85,90.94,91.03,91.12,91.21,91.30,91.39,91.47,91.56,91.64,91.72,91.81,91.89,91.97,92.05,92.13,92.21,92.29,92.36,92.44,92.52,92.59,92.66,92.74,92.81,92.88,92.95,93.02,93.09,93.16,93.23,93.30,93.37,93.43,93.50,93.56,93.63,93.69,93.75,93.82,93.88,93.94,94.00,94.06,94.12,94.18,94.24,94.29,94.35,94.41,94.46,94.52,94.57,94.63,94.68,94.73,94.79,94.84,94.89,94.94,94.99,95.04,95.09,95.14,95.19,95.24,95.28,95.33,95.38,95.42,95.47,95.52,95.56,95.60,95.65,95.69,95.73,95.78,95.82,95.86,95.90,95.94,95.98,96.02,96.06,96.10,96.14,96.18,96.22,96.26,96.29,96.33,96.37,96.40,96.44,96.48,96.51,96.55,96.58,96.61,96.65,96.68,96.71,96.75,96.78,96.81,96.84,96.88,96.91,96.94,96.97,97.00,97.03,97.06,97.09,97.12,97.14,97.17,97.20,97.23,97.26,97.28,97.31,97.34,97.37,97.39,97.42,97.44,97.47,97.49,97.52,97.54,97.57,97.59,97.62,97.64,97.66,97.69,97.71,97.73,97.76,97.78,97.80,97.82,97.84,97.87,97.89,97.91,97.93,97.95,97.97,97.99,98.01,98.03,98.05,98.07,98.09,98.11,98.13,98.15,98.16,98.18,98.20,98.22,98.24,98.25,98.27,98.29,98.31,98.32,98.34,98.36,98.37,98.39,98.40,98.42,98.44,98.45,98.47,98.48,98.50,98.51,98.53,98.54,98.56,98.57,98.58,98.60,98.61,98.63,98.64,98.65,98.67,98.68,98.69,98.71,98.72,98.73,98.74,98.76,98.77,98.78,98.79,98.81,98.82,98.83,98.84,98.85,98.86,98.88,98.89,98.90,98.91,98.92,98.93,98.94,98.95,98.96,98.97,98.98,98.99,99.00,99.01,99.02,99.03,99.04,99.05,99.06,99.07,99.08,99.09,99.10,99.11,99.12,99.12,99.13,99.14,99.15,99.16,99.17,99.18,99.18,99.19,99.20,99.21,99.22,99.22,99.23,99.24,99.25,99.25,99.26,99.27,99.28,99.28,99.29,99.30,99.30,99.31,99.32,99.32,99.33,99.34,99.34,99.35,99.36,99.36,99.37,99.38,99.38,99.39,99.39,99.40,99.41,99.41,99.42,99.42,99.43,99.44,99.44,99.45,99.45,99.46,99.46,99.47,99.47,99.48,99.48,99.49,99.49,99.50,99.50,99.51,99.51,99.52,99.52,99.53,99.53,99.54,99.54,99.55,99.55,99.56,99.56,99.56,99.57,99.57,99.58,99.58,99.59,99.59,99.59,99.60,99.60,99.61,99.61,99.61,99.62,99.62,99.62,99.63,99.63,99.64,99.64,99.64,99.65,99.65,99.65,99.66,99.66,99.66,99.67,99.67,99.67,99.68,99.68,99.68,99.69,99.69,99.69,99.70,99.70,99.70,99.70,99.71,99.71,99.71,99.72,99.72,99.72,99.72,99.73,99.73,99.73,99.73,99.74,99.74,99.74,99.74,99.75,99.75,99.75,99.75,99.76,99.76,99.76,99.76,99.77,99.77,99.77,99.77,99.78,99.78,99.78,99.78,99.78,99.79,99.79,99.79,99.79,99.79,99.80,99.80,99.80,99.80,99.80,99.81,99.81,99.81,99.81,99.81,99.82,99.82,99.82,99.82,99.82,99.82,99.83,99.83,99.83,99.83,99.83,99.83,99.84,99.84,99.84,99.84,99.84,99.84,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.90
00.00,-00.0,00.64,01.49,02.40,03.33,04.26,05.19,06.12,07.04,07.95,08.86,09.75,10.64,11.51,12.38,13.24,14.09,14.94,15.77,16.60,17.42,18.23,19.03,19.82,20.61,21.38,22.15,22.92,23.67,24.42,25.16,25.89,26.62,27.33,28.04,28.75,29.44,30.13,30.82,31.49,32.16,32.82,33.48,34.13,34.77,35.41,36.04,36.66,37.28,37.89,38.49,39.09,39.68,40.27,40.85,41.43,42.00,42.56,43.12,43.67,44.22,44.76,45.30,45.83,46.35,46.87,47.39,47.90,48.40,48.90,49.40,49.89,50.37,50.85,51.33,51.80,52.27,52.73,53.18,53.64,54.08,54.53,54.97,55.40,55.83,56.25,56.68,57.09,57.51,57.92,58.32,58.72,59.12,59.51,59.90,60.28,60.66,61.04,61.42,61.79,62.15,62.51,62.87,63.23,63.58,63.93,64.27,64.61,64.95,65.29,65.62,65.94,66.27,66.59,66.91,67.22,67.53,67.84,68.15,68.45,68.75,69.05,69.34,69.63,69.92,70.20,70.48,70.76,71.04,71.31,71.58,71.85,72.12,72.38,72.64,72.90,73.15,73.40,73.65,73.90,74.15,74.39,74.63,74.87,75.10,75.33,75.57,75.79,76.02,76.24,76.46,76.68,76.90,77.12,77.33,77.54,77.75,77.95,78.16,78.36,78.56,78.76,78.96,79.15,79.34,79.53,79.72,79.91,80.09,80.28,80.46,80.64,80.81,80.99,81.16,81.34,81.51,81.68,81.84,82.01,82.17,82.33,82.49,82.65,82.81,82.97,83.12,83.27,83.42,83.57,83.72,83.87,84.01,84.16,84.30,84.44,84.58,84.72,84.86,84.99,85.12,85.26,85.39,85.52,85.65,85.77,85.90,86.03,86.15,86.27,86.39,86.51,86.63,86.75,86.87,86.98,87.09,87.21,87.32,87.43,87.54,87.65,87.76,87.86,87.97,88.07,88.17,88.28,88.38,88.48,88.58,88.68,88.77,88.87,88.96,89.06,89.15,89.24,89.34,89.43,89.52,89.60,89.69,89.78,89.86,89.95,90.03,90.12,90.20,90.28,90.36,90.44,90.52,90.60,90.68,90.76,90.83,90.91,90.98,91.06,91.13,91.20,91.28,91.35,91.42,91.49,91.56,91.62,91.69,91.76,91.82,91.89,91.96,92.02,92.08,92.15,92.21,92.27,92.33,92.39,92.45,92.51,92.57,92.63,92.69,92.74,92.80,92.86,92.91,92.97,93.02,93.07,93.13,93.18,93.23,93.28,93.33,93.38,93.43,93.48,93.53,93.58,93.63,93.68,93.72,93.77,93.82,93.86,93.91,93.95,94.00,94.04,94.08,94.13,94.17,94.21,94.25,94.30,94.34,94.38,94.42,94.46,94.50,94.54,94.57,94.61,94.65,94.69,94.72,94.76,94.80,94.83,94.87,94.90,94.94,94.97,95.01,95.04,95.07,95.11,95.14,95.17,95.21,95.24,95.27,95.30,95.33,95.36,95.39,95.42,95.45,95.48,95.51,95.54,95.57,95.60,95.62,95.65,95.68,95.71,95.73,95.76,95.78,95.81,95.84,95.86,95.89,95.91,95.94,95.96,95.99,96.01,96.03,96.06,96.08,96.10,96.13,96.15,96.17,96.19,96.22,96.24,96.26,96.28,96.30,96.32,96.34,96.36,96.38,96.40,96.42,96.44,96.46,96.48,96.50,96.52,96.54,96.56,96.58,96.59,96.61,96.63,96.65,96.66,96.68,96.70,96.72,96.73,96.75,96.76,96.78,96.80,96.81,96.83,96.84,96.86,96.88,96.89,96.91,96.92,96.93,96.95,96.96,96.98,96.99,97.01,97.02,97.03,97.05,97.06,97.07,97.09,97.10,97.11,97.13,97.14,97.15,97.16,97.18,97.19,97.20,97.21,97.22,97.23,97.25,97.26,97.27,97.28,97.29,97.30,97.31,97.32,97.33,97.35,97.36,97.37,97.38,97.39,97.40,97.41,97.42,97.43,97.44,97.44,97.45,97.46,97.47,97.48,97.49,97.50,97.51,97.52,97.53,97.54,97.54,97.55,97.56,97.57,97.58,97.59,97.59,97.60,97.61,97.62,97.62,97.63,97.64,97.65,97.65,97.66,97.67,97.68,97.68,97.69,97.70,97.70,97.71,97.72,97.72,97.73,97.74,97.74,97.75,97.76,97.76,97.77,97.78,97.78,97.79,97.79,97.80,97.81,97.81,97.82,97.82,97.83,97.83,97.84,97.85,97.85,97.86,97.86,97.87,97.87,97.88,97.88,97.89,97.89,97.90,97.90,97.91,97.91,97.92,97.92,97.93,97.93,97.94,97.94,97.94,97.95,97.95,97.96,97.96,97.97,97.97,97.97,97.98,97.98,97.99,97.99,97.99,98.00,98.00,98.01,98.01,98.01,98.02,98.02,98.03,98.03,98.03,98.04,98.04,98.04,98.05,98.05,98.05,98.06,98.06,98.06,98.07,98.07,98.07,98.08,98.08,98.08,98.09,98.09,98.09,98.09,98.10,98.10,98.10,98.11,98.11,98.11,98.11,98.12,98.12,98.12,98.13,98.13,98.13,98.13,98.14,98.14,98.14,98.14,98.15,98.15,98.15,98.15,98.16,98.16,98.16,98.16,98.16,98.17,98.17,98.17,98.17,98.18,98.18,98.18,98.18,98.18,98.19,98.19,98.19,98.19,98.19,98.20,98.20,98.20,98.20,98.20,98.21,98.21,98.21,98.21,98.21,98.21,98.22,98.22,98.22,98.22,98.22,98.22,98.23,98.23,98.23,98.23,98.23,98.23,98.24,98.24,98.24,98.24,98.24,98.24,98.24,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.29,98.29,98.29,98.29,98.29
00.00,-00.0,-00.0,00.44,01.16,02.00,02.88,03.78,04.69,05.61,06.51,07.41,08.31,09.19,10.07,10.94,11.80,12.65,13.49,14.33,15.15,15.97,16.78,17.58,18.38,19.16,19.94,20.71,21.47,22.23,22.97,23.71,24.45,25.17,25.89,26.60,27.30,28.00,28.69,29.37,30.05,30.72,31.38,32.03,32.68,33.33,33.96,34.59,35.21,35.83,36.44,37.05,37.65,38.24,38.83,39.41,39.98,40.55,41.12,41.68,42.23,42.78,43.32,43.85,44.38,44.91,45.43,45.94,46.45,46.96,47.46,47.95,48.44,48.93,49.41,49.88,50.36,50.82,51.28,51.74,52.19,52.64,53.08,53.52,53.95,54.38,54.81,55.23,55.65,56.06,56.47,56.88,57.28,57.67,58.07,58.45,58.84,59.22,59.60,59.97,60.34,60.71,61.07,61.43,61.78,62.13,62.48,62.83,63.17,63.51,63.84,64.17,64.50,64.82,65.14,65.46,65.78,66.09,66.40,66.70,67.01,67.30,67.60,67.89,68.19,68.47,68.76,69.04,69.32,69.59,69.87,70.14,70.41,70.67,70.94,71.20,71.45,71.71,71.96,72.21,72.46,72.70,72.94,73.18,73.42,73.66,73.89,74.12,74.35,74.57,74.80,75.02,75.24,75.46,75.67,75.88,76.09,76.30,76.51,76.71,76.92,77.12,77.31,77.51,77.71,77.90,78.09,78.28,78.46,78.65,78.83,79.01,79.19,79.37,79.54,79.72,79.89,80.06,80.23,80.40,80.56,80.73,80.89,81.05,81.21,81.37,81.52,81.68,81.83,81.98,82.13,82.28,82.42,82.57,82.71,82.86,83.00,83.14,83.27,83.41,83.55,83.68,83.81,83.94,84.07,84.20,84.33,84.46,84.58,84.70,84.83,84.95,85.07,85.19,85.30,85.42,85.54,85.65,85.76,85.87,85.99,86.09,86.20,86.31,86.42,86.52,86.63,86.73,86.83,86.93,87.03,87.13,87.23,87.33,87.42,87.52,87.61,87.71,87.80,87.89,87.98,88.07,88.16,88.25,88.33,88.42,88.51,88.59,88.67,88.76,88.84,88.92,89.00,89.08,89.16,89.23,89.31,89.39,89.46,89.54,89.61,89.69,89.76,89.83,89.90,89.97,90.04,90.11,90.18,90.25,90.31,90.38,90.45,90.51,90.57,90.64,90.70,90.76,90.83,90.89,90.95,91.01,91.07,91.13,91.18,91.24,91.30,91.35,91.41,91.47,91.52,91.58,91.63,91.68,91.73,91.79,91.84,91.89,91.94,91.99,92.04,92.09,92.14,92.19,92.23,92.28,92.33,92.37,92.42,92.46,92.51,92.55,92.60,92.64,92.68,92.73,92.77,92.81,92.85,92.89,92.93,92.97,93.01,93.05,93.09,93.13,93.17,93.20,93.24,93.28,93.32,93.35,93.39,93.42,93.46,93.49,93.53,93.56,93.60,93.63,93.66,93.70,93.73,93.76,93.79,93.82,93.85,93.89,93.92,93.95,93.98,94.01,94.04,94.06,94.09,94.12,94.15,94.18,94.21,94.23,94.26,94.29,94.31,94.34,94.37,94.39,94.42,94.44,94.47,94.49,94.52,94.54,94.57,94.59,94.61,94.64,94.66,94.68,94.70,94.73,94.75,94.77,94.79,94.81,94.84,94.86,94.88,94.90,94.92,94.94,94.96,94.98,95.00,95.02,95.04,95.06,95.07,95.09,95.11,95.13,95.15,95.17,95.18,95.20,95.22,95.24,95.25,95.27,95.29,95.30,95.32,95.34,95.35,95.37,95.38,95.40,95.42,95.43,95.45,95.46,95.48,95.49,95.50,95.52,95.53,95.55,95.56,95.58,95.59,95.60,95.62,95.63,95.64,95.66,95.67,95.68,95.69,95.71,95.72,95.73,95.74,95.75,95.77,95.78,95.79,95.80,95.81,95.82,95.84,95.85,95.86,95.87,95.88,95.89,95.90,95.91,95.92,95.93,95.94,95.95,95.96,95.97,95.98,95.99,96.00,96.01,96.02,96.03,96.04,96.05,96.06,96.06,96.07,96.08,96.09,96.10,96.11,96.12,96.12,96.13,96.14,96.15,96.16,96.16,96.17,96.18,96.19,96.19,96.20,96.21,96.22,96.22,96.23,96.24,96.25,96.25,96.26,96.27,96.27,96.28,96.29,96.29,96.30,96.31,96.31,96.32,96.32,96.33,96.34,96.34,96.35,96.36,96.36,96.37,96.37,96.38,96.38,96.39,96.40,96.40,96.41,96.41,96.42,96.42,96.43,96.43,96.44,96.44,96.45,96.45,96.46,96.46,96.47,96.47,96.48,96.48,96.49,96.49,96.50,96.50,96.50,96.51,96.51,96.52,96.52,96.53,96.53,96.53,96.54,96.54,96.55,96.55,96.55,96.56,96.56,96.57,96.57,96.57,96.58,96.58,96.58,96.59,96.59,96.59,96.60,96.60,96.61,96.61,96.61,96.62,96.62,96.62,96.62,96.63,96.63,96.63,96.64,96.64,96.64,96.65,96.65,96.65,96.66,96.66,96.66,96.66,96.67,96.67,96.67,96.67,96.68,96.68,96.68,96.69,96.69,96.69,96.69,96.70,96.70,96.70,96.70,96.71,96.71,96.71,96.71,96.71,96.72,96.72,96.72,96.72,96.73,96.73,96.73,96.73,96.73,96.74,96.74,96.74,96.74,96.74,96.75,96.75,96.75,96.75,96.75,96.76,96.76,96.76,96.76,96.76,96.77,96.77,96.77,96.77,96.77,96.77,96.78,96.78,96.78,96.78,96.78,96.78,96.79,96.79,96.79,96.79,96.79,96.79,96.80,96.80,96.80,96.80,96.80,96.80,96.80,96.81,96.81,96.81,96.81,96.81,96.81,96.81,96.81,96.82,96.82,96.82,96.82,96.82,96.82,96.82,96.82,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.84,96.84,96.84,96.84,96.84,96.84,96.84,96.84,96.84
00.00,-00.0,-00.0,-00.1,00.29,00.89,01.65,02.48,03.35,04.24,05.14,06.03,06.92,07.80,08.68,09.55,10.40,11.26,12.10,12.93,13.76,14.58,15.39,16.19,16.98,17.77,18.54,19.31,20.08,20.83,21.58,22.32,23.05,23.78,24.49,25.20,25.91,26.60,27.29,27.98,28.65,29.32,29.98,30.64,31.29,31.93,32.57,33.20,33.82,34.44,35.05,35.65,36.25,36.85,37.43,38.01,38.59,39.16,39.72,40.28,40.83,41.38,41.92,42.46,42.99,43.51,44.04,44.55,45.06,45.57,46.07,46.56,47.05,47.53,48.01,48.49,48.96,49.43,49.89,50.34,50.80,51.24,51.69,52.13,52.56,52.99,53.42,53.84,54.25,54.67,55.08,55.48,55.88,56.28,56.67,57.06,57.44,57.83,58.20,58.58,58.95,59.31,59.67,60.03,60.39,60.74,61.09,61.43,61.77,62.11,62.45,62.78,63.10,63.43,63.75,64.07,64.38,64.69,65.00,65.31,65.61,65.91,66.21,66.50,66.79,67.08,67.36,67.64,67.92,68.20,68.47,68.74,69.01,69.28,69.54,69.80,70.06,70.31,70.57,70.82,71.06,71.31,71.55,71.79,72.03,72.26,72.50,72.73,72.95,73.18,73.40,73.63,73.84,74.06,74.28,74.49,74.70,74.91,75.11,75.32,75.52,75.72,75.92,76.12,76.31,76.50,76.69,76.88,77.07,77.25,77.44,77.62,77.80,77.97,78.15,78.32,78.50,78.67,78.84,79.00,79.17,79.33,79.49,79.65,79.81,79.97,80.13,80.28,80.43,80.58,80.73,80.88,81.03,81.17,81.32,81.46,81.60,81.74,81.88,82.02,82.15,82.28,82.42,82.55,82.68,82.81,82.93,83.06,83.19,83.31,83.43,83.55,83.67,83.79,83.91,84.03,84.14,84.26,84.37,84.48,84.59,84.70,84.81,84.92,85.02,85.13,85.23,85.34,85.44,85.54,85.64,85.74,85.84,85.93,86.03,86.12,86.22,86.31,86.40,86.50,86.59,86.68,86.76,86.85,86.94,87.03,87.11,87.19,87.28,87.36,87.44,87.52,87.60,87.68,87.76,87.84,87.92,87.99,88.07,88.14,88.22,88.29,88.36,88.44,88.51,88.58,88.65,88.72,88.78,88.85,88.92,88.99,89.05,89.12,89.18,89.24,89.31,89.37,89.43,89.49,89.55,89.61,89.67,89.73,89.79,89.85,89.90,89.96,90.02,90.07,90.13,90.18,90.23,90.29,90.34,90.39,90.44,90.49,90.55,90.60,90.64,90.69,90.74,90.79,90.84,90.89,90.93,90.98,91.02,91.07,91.11,91.16,91.20,91.25,91.29,91.33,91.37,91.42,91.46,91.50,91.54,91.58,91.62,91.66,91.70,91.73,91.77,91.81,91.85,91.88,91.92,91.96,91.99,92.03,92.06,92.10,92.13,92.17,92.20,92.24,92.27,92.30,92.33,92.37,92.40,92.43,92.46,92.49,92.52,92.55,92.58,92.61,92.64,92.67,92.70,92.73,92.76,92.78,92.81,92.84,92.87,92.89,92.92,92.95,92.97,93.00,93.02,93.05,93.07,93.10,93.12,93.15,93.17,93.19,93.22,93.24,93.26,93.29,93.31,93.33,93.35,93.38,93.40,93.42,93.44,93.46,93.48,93.50,93.52,93.54,93.56,93.58,93.60,93.62,93.64,93.66,93.68,93.70,93.72,93.74,93.75,93.77,93.79,93.81,93.82,93.84,93.86,93.88,93.89,93.91,93.93,93.94,93.96,93.97,93.99,94.01,94.02,94.04,94.05,94.07,94.08,94.10,94.11,94.12,94.14,94.15,94.17,94.18,94.19,94.21,94.22,94.23,94.25,94.26,94.27,94.29,94.30,94.31,94.32,94.34,94.35,94.36,94.37,94.38,94.40,94.41,94.42,94.43,94.44,94.45,94.46,94.47,94.48,94.50,94.51,94.52,94.53,94.54,94.55,94.56,94.57,94.58,94.59,94.60,94.61,94.61,94.62,94.63,94.64,94.65,94.66,94.67,94.68,94.69,94.70,94.70,94.71,94.72,94.73,94.74,94.75,94.75,94.76,94.77,94.78,94.78,94.79,94.80,94.81,94.82,94.82,94.83,94.84,94.84,94.85,94.86,94.86,94.87,94.88,94.89,94.89,94.90,94.90,94.91,94.92,94.92,94.93,94.94,94.94,94.95,94.95,94.96,94.97,94.97,94.98,94.98,94.99,95.00,95.00,95.01,95.01,95.02,95.02,95.03,95.03,95.04,95.04,95.05,95.05,95.06,95.06,95.07,95.07,95.08,95.08,95.09,95.09,95.10,95.10,95.10,95.11,95.11,95.12,95.12,95.13,95.13,95.14,95.14,95.14,95.15,95.15,95.16,95.16,95.16,95.17,95.17,95.17,95.18,95.18,95.19,95.19,95.19,95.20,95.20,95.20,95.21,95.21,95.21,95.22,95.22,95.22,95.23,95.23,95.23,95.24,95.24,95.24,95.25,95.25,95.25,95.25,95.26,95.26,95.26,95.27,95.27,95.27,95.27,95.28,95.28,95.28,95.29,95.29,95.29,95.29,95.30,95.30,95.30,95.30,95.31,95.31,95.31,95.31,95.32,95.32,95.32,95.32,95.32,95.33,95.33,95.33,95.33,95.34,95.34,95.34,95.34,95.34,95.35,95.35,95.35,95.35,95.35,95.36,95.36,95.36,95.36,95.36,95.37,95.37,95.37,95.37,95.37,95.37,95.38,95.38,95.38,95.38,95.38,95.38,95.39,95.39,95.39,95.39,95.39,95.39,95.40,95.40,95.40,95.40,95.40,95.40,95.40,95.41,95.41,95.41,95.41,95.41,95.41,95.41,95.42,95.42,95.42,95.42,95.42,95.42,95.42,95.42,95.43,95.43,95.43,95.43,95.43,95.43,95.43,95.43,95.44,95.44,95.44,95.44,95.44,95.44,95.44,95.44,95.44,95.45,95.45,95.45,95.45,95.45
00.00,-00.0,-00.0,-00.1,-00.1,00.15,00.70,01.41,02.20,03.05,03.92,04.81,05.69,06.57,07.44,08.31,09.16,10.01,10.86,11.69,12.52,13.33,14.14,14.95,15.74,16.53,17.30,18.07,18.84,19.59,20.34,21.08,21.81,22.53,23.25,23.96,24.67,25.36,26.05,26.73,27.41,28.08,28.74,29.40,30.05,30.69,31.33,31.96,32.58,33.20,33.81,34.41,35.01,35.60,36.19,36.77,37.35,37.92,38.48,39.04,39.59,40.14,40.68,41.22,41.75,42.27,42.79,43.31,43.82,44.32,44.82,45.32,45.81,46.29,46.77,47.25,47.72,48.19,48.65,49.10,49.56,50.00,50.45,50.88,51.32,51.75,52.17,52.60,53.01,53.43,53.83,54.24,54.64,55.04,55.43,55.82,56.20,56.58,56.96,57.33,57.70,58.07,58.43,58.79,59.15,59.50,59.85,60.19,60.53,60.87,61.20,61.54,61.86,62.19,62.51,62.83,63.14,63.45,63.76,64.07,64.37,64.67,64.97,65.26,65.55,65.84,66.12,66.40,66.68,66.96,67.23,67.50,67.77,68.04,68.30,68.56,68.82,69.07,69.32,69.57,69.82,70.07,70.31,70.55,70.79,71.02,71.25,71.48,71.71,71.94,72.16,72.38,72.60,72.82,73.03,73.25,73.46,73.67,73.87,74.08,74.28,74.48,74.68,74.87,75.07,75.26,75.45,75.64,75.83,76.01,76.19,76.38,76.56,76.73,76.91,77.08,77.25,77.43,77.59,77.76,77.93,78.09,78.25,78.41,78.57,78.73,78.89,79.04,79.19,79.34,79.49,79.64,79.79,79.93,80.08,80.22,80.36,80.50,80.64,80.77,80.91,81.04,81.18,81.31,81.44,81.57,81.69,81.82,81.94,82.07,82.19,82.31,82.43,82.55,82.67,82.78,82.90,83.01,83.13,83.24,83.35,83.46,83.57,83.67,83.78,83.89,83.99,84.09,84.20,84.30,84.40,84.50,84.59,84.69,84.79,84.88,84.98,85.07,85.16,85.25,85.34,85.43,85.52,85.61,85.70,85.78,85.87,85.95,86.04,86.12,86.20,86.28,86.36,86.44,86.52,86.60,86.68,86.75,86.83,86.90,86.98,87.05,87.12,87.19,87.27,87.34,87.41,87.47,87.54,87.61,87.68,87.74,87.81,87.87,87.94,88.00,88.07,88.13,88.19,88.25,88.31,88.37,88.43,88.49,88.55,88.61,88.66,88.72,88.77,88.83,88.88,88.94,88.99,89.05,89.10,89.15,89.20,89.25,89.30,89.35,89.40,89.45,89.50,89.55,89.60,89.64,89.69,89.74,89.78,89.83,89.87,89.92,89.96,90.00,90.05,90.09,90.13,90.17,90.22,90.26,90.30,90.34,90.38,90.42,90.45,90.49,90.53,90.57,90.61,90.64,90.68,90.72,90.75,90.79,90.82,90.86,90.89,90.93,90.96,90.99,91.03,91.06,91.09,91.12,91.16,91.19,91.22,91.25,91.28,91.31,91.34,91.37,91.40,91.43,91.46,91.49,91.51,91.54,91.57,91.60,91.62,91.65,91.68,91.70,91.73,91.76,91.78,91.81,91.83,91.86,91.88,91.91,91.93,91.95,91.98,92.00,92.02,92.05,92.07,92.09,92.11,92.13,92.16,92.18,92.20,92.22,92.24,92.26,92.28,92.30,92.32,92.34,92.36,92.38,92.40,92.42,92.44,92.46,92.48,92.49,92.51,92.53,92.55,92.57,92.58,92.60,92.62,92.63,92.65,92.67,92.68,92.70,92.72,92.73,92.75,92.76,92.78,92.79,92.81,92.82,92.84,92.85,92.87,92.88,92.90,92.91,92.93,92.94,92.95,92.97,92.98,92.99,93.01,93.02,93.03,93.04,93.06,93.07,93.08,93.09,93.11,93.12,93.13,93.14,93.15,93.17,93.18,93.19,93.20,93.21,93.22,93.23,93.24,93.25,93.26,93.27,93.29,93.30,93.31,93.32,93.33,93.34,93.34,93.35,93.36,93.37,93.38,93.39,93.40,93.41,93.42,93.43,93.44,93.45,93.45,93.46,93.47,93.48,93.49,93.50,93.50,93.51,93.52,93.53,93.54,93.54,93.55,93.56,93.57,93.57,93.58,93.59,93.60,93.60,93.61,93.62,93.62,93.63,93.64,93.64,93.65,93.66,93.66,93.67,93.68,93.68,93.69,93.70,93.70,93.71,93.71,93.72,93.73,93.73,93.74,93.74,93.75,93.75,93.76,93.76,93.77,93.78,93.78,93.79,93.79,93.80,93.80,93.81,93.81,93.82,93.82,93.83,93.83,93.84,93.84,93.85,93.85,93.85,93.86,93.86,93.87,93.87,93.88,93.88,93.89,93.89,93.89,93.90,93.90,93.91,93.91,93.91,93.92,93.92,93.93,93.93,93.93,93.94,93.94,93.94,93.95,93.95,93.96,93.96,93.96,93.97,93.97,93.97,93.98,93.98,93.98,93.99,93.99,93.99,94.00,94.00,94.00,94.00,94.01,94.01,94.01,94.02,94.02,94.02,94.03,94.03,94.03,94.03,94.04,94.04,94.04,94.04,94.05,94.05,94.05,94.05,94.06,94.06,94.06,94.06,94.07,94.07,94.07,94.07,94.08,94.08,94.08,94.08,94.09,94.09,94.09,94.09,94.09,94.10,94.10,94.10,94.10,94.10,94.11,94.11,94.11,94.11,94.11,94.12,94.12,94.12,94.12,94.12,94.13,94.13,94.13,94.13,94.13,94.13,94.14,94.14,94.14,94.14,94.14,94.15,94.15,94.15,94.15,94.15,94.15,94.15,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.17,94.17,94.17,94.17,94.17,94.17,94.17,94.18,94.18,94.18,94.18,94.18,94.18,94.18,94.18,94.19,94.19,94.19,94.19,94.19,94.19,94.19,94.19,94.20,94.20,94.20,94.20,94.20,94.20,94.20,94.20,94.20,94.21,94.21,94.21,94.21
